temperature,vibration,current,status
35.62,0.2,4.25,NORMAL
46.05,0.27,4.45,WARNING
54.5,0.65,8.15,FAILURE RISK
44.0,0.16,4.32,NORMAL
43.18,0.25,5.13,WARNING
89.48,0.27,11.98,FAILURE RISK
43.26,0.13,4.03,NORMAL
45.46,0.27,5.21,WARNING
51.79,0.65,5.12,FAILURE RISK
37.47,0.17,4.69,NORMAL
44.91,0.26,4.26,WARNING
49.36,0.84,11.77,FAILURE RISK
43.27,0.06,3.56,NORMAL
43.77,0.23,4.47,WARNING
59.27,0.42,8.65,FAILURE RISK
35.28,0.15,3.89,NORMAL
47.85,0.25,5.54,WARNING
72.98,0.41,5.93,FAILURE RISK
35.53,0.12,4.6,NORMAL
44.16,0.23,5.4,WARNING
51.21,0.25,5.88,FAILURE RISK
41.09,0.12,4.26,NORMAL
44.79,0.23,4.34,WARNING
78.2,0.81,10.25,FAILURE RISK
40.52,0.12,3.89,NORMAL
43.07,0.22,5.26,WARNING
71.95,0.56,4.58,FAILURE RISK
38.23,0.06,4.5,NORMAL
42.92,0.19,5.66,WARNING
86.57,0.58,11.42,FAILURE RISK
39.57,0.13,3.24,NORMAL
43.0,0.22,4.71,WARNING
87.46,0.5,9.87,FAILURE RISK
41.05,0.18,3.97,NORMAL
47.17,0.24,4.01,WARNING
56.96,0.64,8.47,FAILURE RISK
40.18,0.11,4.27,NORMAL
45.68,0.22,5.13,WARNING
82.87,0.86,9.63,FAILURE RISK
38.08,0.1,4.25,NORMAL
42.88,0.25,4.88,WARNING
79.08,0.68,7.16,FAILURE RISK
37.1,0.2,5.12,NORMAL
46.0,0.26,5.44,WARNING
67.63,0.67,6.15,FAILURE RISK
37.48,0.11,4.61,NORMAL
40.24,0.25,5.24,WARNING
52.97,0.34,8.68,FAILURE RISK
43.19,0.11,3.64,NORMAL
43.41,0.23,5.09,WARNING
85.18,0.57,6.78,FAILURE RISK
35.44,0.13,4.91,NORMAL
47.08,0.27,4.29,WARNING
69.1,0.77,6.18,FAILURE RISK
43.92,0.12,4.94,NORMAL
40.94,0.17,5.53,WARNING
64.04,0.75,5.8,FAILURE RISK
44.7,0.11,4.19,NORMAL
43.08,0.22,4.64,WARNING
86.29,0.72,5.87,FAILURE RISK
35.58,0.16,4.36,NORMAL
46.01,0.26,5.47,WARNING
57.9,0.51,6.78,FAILURE RISK
41.82,0.1,4.9,NORMAL
46.84,0.24,4.79,WARNING
89.78,0.43,8.27,FAILURE RISK
38.07,0.09,3.97,NORMAL
45.41,0.17,5.11,WARNING
49.08,0.2,5.19,FAILURE RISK
35.45,0.1,4.94,NORMAL
46.67,0.16,5.48,WARNING
48.52,0.77,11.03,FAILURE RISK
42.46,0.16,4.94,NORMAL
47.57,0.2,4.38,WARNING
77.71,0.65,7.7,FAILURE RISK
35.39,0.15,4.45,NORMAL
42.02,0.27,4.44,WARNING
62.22,0.38,7.01,FAILURE RISK
43.89,0.17,3.23,NORMAL
47.61,0.24,4.24,WARNING
49.61,0.6,11.73,FAILURE RISK
40.96,0.12,3.78,NORMAL
41.43,0.24,4.39,WARNING
82.18,0.49,6.52,FAILURE RISK
35.61,0.19,5.17,NORMAL
42.0,0.27,4.52,WARNING
50.49,0.38,9.75,FAILURE RISK
44.87,0.18,4.87,NORMAL
40.18,0.15,5.32,WARNING
75.87,0.27,9.83,FAILURE RISK
38.07,0.08,4.11,NORMAL
41.86,0.18,5.53,WARNING
74.4,0.47,10.48,FAILURE RISK
42.75,0.14,3.63,NORMAL
41.02,0.16,5.4,WARNING
47.03,0.49,10.63,FAILURE RISK
42.35,0.14,3.42,NORMAL
47.32,0.21,4.04,WARNING
75.77,0.85,5.61,FAILURE RISK
36.04,0.07,3.02,NORMAL
40.19,0.26,5.01,WARNING
88.86,0.53,8.49,FAILURE RISK
42.11,0.11,4.38,NORMAL
47.69,0.26,4.63,WARNING
84.91,0.68,6.3,FAILURE RISK
40.26,0.16,3.91,NORMAL
43.77,0.22,4.9,WARNING
81.5,0.56,10.43,FAILURE RISK
40.4,0.09,3.18,NORMAL
42.6,0.23,4.76,WARNING
73.96,0.83,10.88,FAILURE RISK
43.64,0.15,4.97,NORMAL
43.02,0.22,4.8,WARNING
87.55,0.94,9.18,FAILURE RISK
43.08,0.11,3.78,NORMAL
44.16,0.19,5.5,WARNING
58.63,0.38,8.01,FAILURE RISK
39.99,0.19,4.99,NORMAL
45.61,0.26,4.67,WARNING
52.36,0.99,4.78,FAILURE RISK
41.48,0.15,4.44,NORMAL
40.53,0.24,4.53,WARNING
79.98,0.3,9.69,FAILURE RISK
40.66,0.07,3.14,NORMAL
45.18,0.24,5.55,WARNING
72.89,0.57,8.69,FAILURE RISK
43.91,0.18,4.22,NORMAL
42.55,0.18,5.22,WARNING
59.47,0.29,9.61,FAILURE RISK
